mcg,gvh,alm,mit,erl,pox,vac,nuc,target
-0.07522065517585218,-0.44976907346336925,0.8719427251180657,2.326399659087668,-0.08111071056538126,0.0,0.5612306168480997,2.3481282094053,-1
3.8285045525056276,0.7035493886577843,1.030887010594314,-0.24377900665588123,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
3.6550056543864504,1.1471334125505348,0.23616558321307485,1.5002708022415272,-0.08111071056538126,0.0,-1.4267168028299277,-0.19753964998887252,-1
2.093515571313858,0.4373989743221333,-0.8764444151206623,0.12338937416462563,-0.08111071056538126,0.0,0.5612306168480997,-0.5719025704880154,-1
-1.810209636367621,-0.8933530973561203,0.8719427251180657,0.6741419453953862,-0.08111071056538126,0.0,1.3895420417139428,-0.12266706588904386,-1
2.0067661222542696,1.4132838268861858,-0.558555844168166,-2.0796209107584165,12.328828005937956,0.0,-0.43274309299091446,-0.7965203227875012,-1
1.052522182598797,0.4373989743221333,0.5540541541655711,-0.6109473874763883,-0.08111071056538126,0.0,-2.5863527976421086,-0.7965203227875012,-1
-0.5957173495333827,-0.361052268684819,-0.558555844168166,-1.1616999587071488,-0.08111071056538126,0.0,-0.1014185230445764,2.4230007935051288,-1
-1.2897129420100903,-0.361052268684819,-0.7175001296444141,-0.5191552922712614,-0.08111071056538126,0.0,-0.1014185230445764,1.5245297843071854,-1
1.5730188769563278,0.5261157791006836,-0.3996115586919177,0.3069735645748793,-0.08111071056538126,0.0,0.22990604690176164,-0.12266706588904386,-1
-1.1162140438909134,-0.7159194877990197,-1.1943329860731575,-0.3355711018610081,-0.08111071056538126,0.0,0.7268929018212688,0.3265684387099277,-1
1.3127705297775625,-0.006185049570617707,-1.3532772715494057,2.234607563882541,-0.08111071056538126,0.0,0.06424376192859262,0.3265684387099277,-1
-0.7692162476525597,-0.361052268684819,1.1898312960705621,-0.8863236730917686,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-1.5499612891888555,-0.006185049570617707,-4.21427441012187,-0.4273631970661349,-0.08111071056538126,0.0,-1.7580413727762647,-0.7965203227875012,1
0.4452760391816784,-0.006185049570617707,-0.558555844168166,-0.15198691145075463,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,1
2.9610100619097435,3.18761992245719,0.7129984396418175,0.3069735645748793,-0.08111071056538126,0.0,1.2238797567407738,-0.4221574022883581,1
0.011528793883736324,0.25996536476503274,-1.1943329860731575,0.490557754985133,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,1
-0.5089679004737943,-0.8933530973561203,0.395109868689323,-0.7027394826815152,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,1
1.8332672241350934,-0.006185049570617707,0.8719427251180657,0.6741419453953862,-0.08111071056538126,0.0,1.2238797567407738,-0.4221574022883581,-1
-0.42221845141420616,0.17124855998648242,0.23616558321307485,0.12338937416462563,-0.08111071056538126,0.0,-2.0893659427226026,1.3747846161075281,-1
0.18502769200291286,-0.006185049570617707,0.8719427251180657,0.3069735645748793,-0.08111071056538126,0.0,-0.9297299479104205,-0.7965203227875012,-1
-0.1619701042354407,-0.361052268684819,0.7129984396418175,-0.060194816245627794,-0.08111071056538126,0.0,0.06424376192859262,-0.5719025704880154,-1
0.6187749373008554,0.7035493886577843,-1.5122215570256539,-0.4273631970661349,-0.08111071056538126,0.0,0.5612306168480997,-0.12266706588904386,-1
-0.5089679004737943,-0.80463629257757,0.23616558321307485,-0.8863236730917686,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.35852659012208987,-0.361052268684819,0.7129984396418175,2.4181917542927946,-0.08111071056538126,0.0,-0.2670808080177454,-0.4221574022883581,-1
-0.07522065517585218,-0.5384858782419192,-1.5122215570256539,-0.060194816245627794,-0.08111071056538126,0.0,0.22990604690176164,1.150166863808042,-1
-0.5089679004737943,-0.6272026830204694,-3.101664411788134,-0.5191552922712614,-0.08111071056538126,0.0,0.22990604690176164,-0.12266706588904386,1
-0.6824667985929712,0.17124855998648242,-0.2406672732156696,-0.8863236730917686,-0.08111071056538126,0.0,0.06424376192859262,-0.0477944817892152,-1
0.2717771410625014,0.17124855998648242,-0.08172298773942144,-0.24377900665588123,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
-0.8559656967121483,-0.6272026830204694,0.23616558321307485,-0.6109473874763883,-0.08111071056538126,0.0,0.06424376192859262,-0.3472848181885294,-1
0.7055243863604439,0.614832583879234,-0.7175001296444141,-0.7945315778866417,-0.08111071056538126,0.0,-0.1014185230445764,0.027078102310613462,-1
-0.7692162476525597,0.17124855998648242,-0.3996115586919177,0.3069735645748793,-0.08111071056538126,0.0,0.3955683318749306,0.476313606909585,-1
-1.810209636367621,-0.6272026830204694,-0.3996115586919177,0.03159727895949905,-0.08111071056538126,0.0,0.06424376192859262,-0.3472848181885294,-1
0.2717771410625014,2.2117350698931375,0.23616558321307485,-0.8863236730917686,-0.08111071056538126,0.0,1.3895420417139428,-0.7965203227875012,-1
0.879023284479621,0.348682169543583,0.5540541541655711,0.3069735645748793,-0.08111071056538126,0.0,0.5612306168480997,-0.4221574022883581,-1
-0.42221845141420616,0.614832583879234,-1.8301101279781502,-0.7027394826815152,-0.08111071056538126,0.0,0.7268929018212688,-0.5719025704880154,-1
0.35852659012208987,-0.09490185434916802,0.0772212977368267,-0.15198691145075463,-0.08111071056538126,0.0,-3.580326507481122,-0.7965203227875012,-1
-0.3354690023546177,-1.6030875355845218,-0.2406672732156696,0.03159727895949905,-0.08111071056538126,0.0,0.5612306168480997,-0.4221574022883581,-1
2.5272628166118007,2.034301460336037,-0.7175001296444141,-0.8863236730917686,-0.08111071056538126,0.0,1.2238797567407738,0.5511861910094137,1
2.0067661222542696,2.1230182651145872,-0.3996115586919177,0.6741419453953862,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,1
1.4862694278967394,0.7922661934363345,0.0772212977368267,2.601775944703048,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,1
-1.1162140438909134,-0.9820699021346706,0.5540541541655711,-0.3355711018610081,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
-0.07522065517585218,0.17124855998648242,0.5540541541655711,3.0607364207286825,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
0.879023284479621,1.1471334125505348,0.23616558321307485,-0.4273631970661349,-0.08111071056538126,0.0,-0.2670808080177454,1.0004216956083851,-1
-1.1162140438909134,-0.6272026830204694,-0.08172298773942144,-1.2534920539122756,-0.08111071056538126,0.0,-0.43274309299091446,-0.3472848181885294,-1
0.18502769200291286,-0.44976907346336925,0.23616558321307485,1.5002708022415272,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-1.376462391069679,-1.4256539260274217,-1.0353887005969094,0.8577261358056398,-0.08111071056538126,0.0,-0.7640676629372515,-0.7965203227875012,-1
-0.6824667985929712,-1.7805211451416225,1.1898312960705621,-1.1616999587071488,-0.08111071056538126,0.0,-0.2670808080177454,0.8506765274087279,-1
1.920016673194682,-0.6272026830204694,-0.3996115586919177,-0.7027394826815152,-0.08111071056538126,0.0,-0.2670808080177454,0.3265684387099277,-1
1.3995199788371508,-0.44976907346336925,-0.08172298773942144,-0.5191552922712614,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.5320254882412669,-0.80463629257757,-0.7175001296444141,-0.8863236730917686,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
-1.202963492950502,0.17124855998648242,-0.558555844168166,-0.5191552922712614,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
-1.0294645948313248,-0.9820699021346706,0.8719427251180657,-0.24377900665588123,-0.08111071056538126,0.0,-0.5984053779640824,-0.0477944817892152,-1
-1.1162140438909134,-2.224105169034374,0.0772212977368267,-0.7027394826815152,12.328828005937956,0.0,0.3955683318749306,1.2999120320076993,-1
0.2717771410625014,-0.09490185434916802,0.7129984396418175,0.12338937416462563,-0.08111071056538126,0.0,-0.43274309299091446,0.40144102280975635,-1
-0.5089679004737943,-1.6030875355845218,-0.7175001296444141,-1.5288683395276559,-0.08111071056538126,0.0,-0.1014185230445764,0.7009313592090706,-1
0.4452760391816784,-0.6272026830204694,0.5540541541655711,0.21518146936975246,-0.08111071056538126,0.0,0.22990604690176164,0.027078102310613462,-1
-0.7692162476525597,-0.18361865912771833,-0.2406672732156696,3.0607364207286825,-0.08111071056538126,0.0,0.06424376192859262,0.40144102280975635,-1
-1.4632118401292675,-0.5384858782419192,-1.8301101279781502,2.326399659087668,-0.08111071056538126,0.0,0.5612306168480997,-0.19753964998887252,-1
-1.8969590854272094,-0.44976907346336925,-0.8764444151206623,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,0.40144102280975635,-1
1.3127705297775625,-0.6272026830204694,0.0772212977368267,-0.7945315778866417,-0.08111071056538126,0.0,-1.0953922328835897,-0.49702998638818674,-1
-0.5957173495333827,-2.667689192927125,1.030887010594314,-1.3452841491174026,-0.08111071056538126,0.0,0.22990604690176164,-0.4221574022883581,-1
-1.1162140438909134,-1.6030875355845218,-0.3996115586919177,1.592062897446654,-0.08111071056538126,0.0,-0.5984053779640824,2.123510457105814,-1
0.4452760391816784,0.7922661934363345,0.5540541541655711,-0.4273631970661349,-0.08111071056538126,0.0,0.06424376192859262,0.40144102280975635,-1
-0.5957173495333827,-0.18361865912771833,0.23616558321307485,0.12338937416462563,-0.08111071056538126,0.0,0.22990604690176164,1.2250394479078708,-1
-0.2487195532950292,0.17124855998648242,0.0772212977368267,-0.4273631970661349,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
0.09827824294332435,-0.27233546390626867,-0.7175001296444141,-0.6109473874763883,-0.08111071056538126,0.0,-0.5984053779640824,-0.4221574022883581,-1
0.5320254882412669,0.348682169543583,-0.2406672732156696,-0.24377900665588123,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-1.1162140438909134,-1.6030875355845218,-0.08172298773942144,-0.7027394826815152,-0.08111071056538126,0.0,0.22990604690176164,3.995325059601529,-1
-0.8559656967121483,0.17124855998648242,-0.3996115586919177,-0.8863236730917686,-0.08111071056538126,0.0,-0.1014185230445764,2.0486378730059855,-1
-0.07522065517585218,0.7035493886577843,-0.558555844168166,0.5823498501902593,-0.08111071056538126,0.0,-0.1014185230445764,-0.5719025704880154,-1
0.7922738354200324,1.1471334125505348,0.0772212977368267,-0.7027394826815152,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-1.2897129420100903,-0.6272026830204694,0.395109868689323,0.490557754985133,-0.08111071056538126,0.0,-0.5984053779640824,-0.12266706588904386,-1
-0.2487195532950292,-0.44976907346336925,-0.2406672732156696,1.0413103262158936,-0.08111071056538126,0.0,-0.1014185230445764,-0.3472848181885294,-1
1.5730188769563278,0.348682169543583,0.0772212977368267,-1.1616999587071488,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-0.42221845141420616,0.5261157791006836,0.5540541541655711,0.3069735645748793,-0.08111071056538126,0.0,-0.2670808080177454,-0.0477944817892152,-1
0.18502769200291286,0.0825317552079321,1.030887010594314,1.6838549926517803,-0.08111071056538126,0.0,1.0582174717676067,-0.4221574022883581,-1
0.2717771410625014,0.25996536476503274,-0.2406672732156696,0.5823498501902593,-0.08111071056538126,0.0,0.3955683318749306,2.8722362981040996,-1
-0.42221845141420616,0.5261157791006836,-0.2406672732156696,-0.060194816245627794,-0.08111071056538126,0.0,0.3955683318749306,0.8506765274087279,-1
0.4452760391816784,1.3245670221076355,-0.3996115586919177,0.03159727895949905,-0.08111071056538126,0.0,0.3955683318749306,2.123510457105814,-1
0.7055243863604439,0.614832583879234,0.0772212977368267,-0.5191552922712614,-0.08111071056538126,0.0,0.22990604690176164,0.476313606909585,-1
0.6187749373008554,-0.006185049570617707,0.23616558321307485,1.3166866118312734,-0.08111071056538126,0.0,0.22990604690176164,-0.19753964998887252,-1
1.052522182598797,-1.3369371212488714,1.1898312960705621,-0.9781157682968954,-0.08111071056538126,0.0,-0.43274309299091446,0.027078102310613462,-1
0.2717771410625014,1.8568678507789373,-0.3996115586919177,0.490557754985133,-0.08111071056538126,0.0,-1.0953922328835897,-0.7965203227875012,-1
-0.1619701042354407,-1.159503511691771,0.395109868689323,-0.6109473874763883,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.1619701042354407,-0.09490185434916802,0.0772212977368267,-0.3355711018610081,-0.08111071056538126,0.0,-1.4267168028299277,-0.3472848181885294,-1
0.9657727335392085,0.7922661934363345,-0.08172298773942144,-0.6109473874763883,-0.08111071056538126,0.0,-0.1014185230445764,0.476313606909585,-1
-1.202963492950502,0.25996536476503274,0.0772212977368267,0.490557754985133,-0.08111071056538126,0.0,0.06424376192859262,1.2999120320076993,-1
-0.9427151457717368,-0.361052268684819,0.5540541541655711,0.490557754985133,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
0.011528793883736324,-0.44976907346336925,0.8719427251180657,-1.1616999587071488,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.9657727335392085,0.4373989743221333,0.8719427251180657,-0.060194816245627794,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.09827824294332435,0.0825317552079321,0.23616558321307485,-0.3355711018610081,-0.08111071056538126,0.0,0.22990604690176164,0.027078102310613462,-1
-1.0294645948313248,1.0584166077719845,-0.3996115586919177,0.3069735645748793,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.7922738354200324,-0.09490185434916802,0.8719427251180657,0.21518146936975246,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.5089679004737943,1.7681510460003869,-2.9427201263118854,-0.15198691145075463,-0.08111071056538126,0.0,0.3955683318749306,-0.49702998638818674,-1
-0.3354690023546177,-2.224105169034374,1.030887010594314,0.6741419453953862,-0.08111071056538126,0.0,-0.43274309299091446,-0.4221574022883581,-1
-0.9427151457717368,-0.5384858782419192,-1.3532772715494057,0.21518146936975246,-0.08111071056538126,0.0,0.5612306168480997,1.8240201207064992,-1
-0.07522065517585218,0.25996536476503274,0.7129984396418175,0.21518146936975246,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.879023284479621,0.4373989743221333,-3.2606086972643817,2.4181917542927946,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
-0.7692162476525597,1.0584166077719845,-0.3996115586919177,-0.060194816245627794,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
0.09827824294332435,-0.09490185434916802,-0.2406672732156696,0.9495182310107667,-0.08111071056538126,0.0,-0.5984053779640824,-0.49702998638818674,-1
0.35852659012208987,-0.8933530973561203,1.8256084379755546,1.3166866118312734,-0.08111071056538126,0.0,-2.0893659427226026,0.027078102310613462,-1
-0.2487195532950292,-0.18361865912771833,1.8256084379755546,-0.3355711018610081,-0.08111071056538126,0.0,-1.9237036577494337,0.027078102310613462,-1
2.267014469433035,0.4373989743221333,-0.08172298773942144,-1.3452841491174026,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
-0.9427151457717368,-0.44976907346336925,0.0772212977368267,0.39876565978000617,-0.08111071056538126,0.0,-0.43274309299091446,-0.27241223408870113,-1
0.879023284479621,0.25996536476503274,0.23616558321307485,-0.7027394826815152,-0.08111071056538126,0.0,0.06424376192859262,0.17682327051027036,-1
0.9657727335392085,-0.80463629257757,-1.5122215570256539,0.39876565978000617,-0.08111071056538126,0.0,0.5612306168480997,-0.3472848181885294,-1
0.9657727335392085,0.25996536476503274,1.3487755815468103,0.3069735645748793,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
0.18502769200291286,-0.09490185434916802,1.6666641524993064,-0.3355711018610081,-0.08111071056538126,0.0,1.3895420417139428,-0.7965203227875012,-1
-1.0294645948313248,0.17124855998648242,-0.8764444151206623,-0.3355711018610081,-0.08111071056538126,0.0,0.06424376192859262,-0.19753964998887252,-1
0.7055243863604439,0.9696998029934342,0.395109868689323,-0.4273631970661349,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
-0.6824667985929712,-0.18361865912771833,0.395109868689323,1.9592312782671608,-0.08111071056538126,0.0,-0.43274309299091446,1.3747846161075281,-1
-0.5089679004737943,-1.4256539260274217,0.7129984396418175,-0.8863236730917686,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
-1.636710738248444,-1.3369371212488714,0.395109868689323,-0.8863236730917686,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
0.5320254882412669,-0.006185049570617707,0.5540541541655711,0.21518146936975246,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
-0.1619701042354407,0.348682169543583,0.395109868689323,0.12338937416462563,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
-1.0294645948313248,0.0825317552079321,-0.7175001296444141,0.8577261358056398,-0.08111071056538126,0.0,-1.2610545178567587,-0.7965203227875012,-1
0.35852659012208987,0.8809829982148849,1.6666641524993064,0.21518146936975246,-0.08111071056538126,0.0,-1.2610545178567587,-0.7965203227875012,-1
0.011528793883736324,0.614832583879234,-0.8764444151206623,1.3166866118312734,-0.08111071056538126,0.0,0.22990604690176164,0.251695854610099,-1
-1.2897129420100903,1.235850217329085,1.9845527234518028,-0.4273631970661349,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
0.9657727335392085,-0.361052268684819,1.6666641524993064,-0.060194816245627794,-0.08111071056538126,0.0,3.0461648914456334,-0.0477944817892152,-1
-0.7692162476525597,-0.09490185434916802,0.0772212977368267,-0.7945315778866417,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.6824667985929712,-0.7159194877990197,0.23616558321307485,0.12338937416462563,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
-0.8559656967121483,0.25996536476503274,0.395109868689323,-0.15198691145075463,-0.08111071056538126,0.0,0.8925551867944377,0.027078102310613462,-1
-1.4632118401292675,-0.5384858782419192,-0.3996115586919177,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,0.10195068641044212,-1
-0.7692162476525597,-1.4256539260274217,-0.2406672732156696,-0.7027394826815152,-0.08111071056538126,0.0,1.3895420417139428,-0.49702998638818674,-1
-0.1619701042354407,1.4132838268861858,0.0772212977368267,0.39876565978000617,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
0.879023284479621,1.3245670221076355,-0.08172298773942144,-0.3355711018610081,-0.08111071056538126,0.0,0.3955683318749306,-0.0477944817892152,-1
1.2260210807179739,0.9696998029934342,-0.08172298773942144,-0.7945315778866417,-0.08111071056538126,0.0,-0.5984053779640824,1.150166863808042,-1
-0.3354690023546177,-0.7159194877990197,-0.08172298773942144,0.5823498501902593,-0.08111071056538126,0.0,-1.2610545178567587,-0.7965203227875012,-1
-0.42221845141420616,-0.006185049570617707,0.8719427251180657,-1.3452841491174026,-0.08111071056538126,0.0,0.22990604690176164,-0.3472848181885294,-1
0.011528793883736324,0.25996536476503274,0.395109868689323,-0.4273631970661349,-0.08111071056538126,0.0,1.0582174717676067,-0.7965203227875012,-1
0.09827824294332435,-0.80463629257757,-1.0353887005969094,0.490557754985133,-0.08111071056538126,0.0,0.3955683318749306,4.968668652899301,-1
0.18502769200291286,0.348682169543583,-0.8764444151206623,0.5823498501902593,-0.08111071056538126,0.0,-0.5984053779640824,-0.4221574022883581,-1
0.2717771410625014,0.25996536476503274,-0.08172298773942144,-0.4273631970661349,-0.08111071056538126,0.0,0.22990604690176164,-0.5719025704880154,-1
0.7055243863604439,1.1471334125505348,0.7129984396418175,1.0413103262158936,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
2.093515571313858,2.83275270334299,0.0772212977368267,0.12338937416462563,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,1
0.09827824294332435,-0.18361865912771833,0.0772212977368267,-0.4273631970661349,-0.08111071056538126,0.0,-0.43274309299091446,-0.27241223408870113,-1
-0.5089679004737943,0.25996536476503274,0.0772212977368267,0.03159727895949905,-0.08111071056538126,0.0,-0.9297299479104205,-0.49702998638818674,-1
-0.07522065517585218,1.6794342412218366,-0.2406672732156696,-0.5191552922712614,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.3354690023546177,-0.361052268684819,0.395109868689323,0.765934040600513,-0.08111071056538126,0.0,-1.0953922328835897,-0.7965203227875012,-1
-0.07522065517585218,-0.44976907346336925,0.0772212977368267,2.4181917542927946,-0.08111071056538126,0.0,-0.1014185230445764,-0.12266706588904386,-1
-0.3354690023546177,-1.6030875355845218,-0.558555844168166,-0.060194816245627794,-0.08111071056538126,0.0,0.8925551867944377,0.10195068641044212,-1
0.09827824294332435,0.348682169543583,-0.8764444151206623,-0.060194816245627794,-0.08111071056538126,0.0,0.5612306168480997,0.9255491115085566,-1
-1.1162140438909134,-0.361052268684819,0.395109868689323,0.03159727895949905,-0.08111071056538126,0.0,0.3955683318749306,0.7758039433088992,-1
-0.7692162476525597,0.0825317552079321,-0.558555844168166,-0.9781157682968954,-0.08111071056538126,0.0,-0.43274309299091446,-0.12266706588904386,-1
-1.202963492950502,1.235850217329085,-0.7175001296444141,-0.8863236730917686,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
0.011528793883736324,0.8809829982148849,0.5540541541655711,0.21518146936975246,-0.08111071056538126,0.0,-1.0953922328835897,-0.7965203227875012,-1
0.09827824294332435,0.7922661934363345,0.7129984396418175,-0.5191552922712614,-0.08111071056538126,0.0,0.3955683318749306,2.4978733776049573,-1
-2.3307063307251514,-2.667689192927125,2.4613855798805475,1.2248945166261467,-0.08111071056538126,0.0,-0.1014185230445764,-0.8713929068873298,-1
0.09827824294332435,0.8809829982148849,-0.2406672732156696,-0.24377900665588123,-0.08111071056538126,0.0,0.3955683318749306,1.9737652889061565,-1
-0.5089679004737943,2.566602289007339,-1.3532772715494057,-0.9781157682968954,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
0.18502769200291286,0.7922661934363345,0.8719427251180657,-0.4273631970661349,-0.08111071056538126,0.0,-1.9237036577494337,2.7224911299044425,-1
-1.1162140438909134,0.0825317552079321,0.395109868689323,0.12338937416462563,-0.08111071056538126,0.0,-0.7640676629372515,2.572745961704786,-1
1.746517775075505,-0.27233546390626867,0.7129984396418175,3.4279048015491886,-0.08111071056538126,0.0,-5.071287072239642,0.027078102310613462,-1
0.7922738354200324,-0.5384858782419192,1.5077198670230585,-0.060194816245627794,-0.08111071056538126,0.0,-2.0893659427226026,-0.3472848181885294,-1
-1.1162140438909134,-0.006185049570617707,1.1898312960705621,-0.4273631970661349,-0.08111071056538126,0.0,0.22990604690176164,-0.49702998638818674,-1
0.4452760391816784,0.348682169543583,0.23616558321307485,-1.069907863502022,-0.08111071056538126,0.0,1.7208666116602809,-0.7965203227875012,-1
0.7055243863604439,1.235850217329085,0.7129984396418175,-0.5191552922712614,-0.08111071056538126,0.0,-0.9297299479104205,-0.7965203227875012,-1
-0.8559656967121483,-1.2482203164703212,0.395109868689323,0.39876565978000617,-0.08111071056538126,0.0,-0.43274309299091446,0.7758039433088992,-1
0.011528793883736324,-0.44976907346336925,-1.1943329860731575,0.03159727895949905,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
-0.5089679004737943,-0.6272026830204694,1.1898312960705621,0.03159727895949905,-0.08111071056538126,0.0,0.3955683318749306,-0.12266706588904386,-1
0.9657727335392085,0.7922661934363345,-0.2406672732156696,-0.4273631970661349,-0.08111071056538126,0.0,0.22990604690176164,0.7758039433088992,-1
-0.1619701042354407,-0.27233546390626867,-1.0353887005969094,0.490557754985133,-0.08111071056538126,0.0,-0.7640676629372515,-0.27241223408870113,-1
0.011528793883736324,0.348682169543583,-0.3996115586919177,0.490557754985133,-0.08111071056538126,0.0,0.06424376192859262,0.3265684387099277,-1
-0.6824667985929712,1.0584166077719845,-1.0353887005969094,-0.15198691145075463,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
-1.636710738248444,-0.006185049570617707,-0.08172298773942144,-0.5191552922712614,-0.08111071056538126,0.0,-0.1014185230445764,0.8506765274087279,-1
0.5320254882412669,-0.09490185434916802,-1.1943329860731575,-0.8863236730917686,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
-0.7692162476525597,-1.514370730805972,-1.1943329860731575,-0.7027394826815152,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
-0.7692162476525597,0.17124855998648242,2.302441294404299,1.3166866118312734,-0.08111071056538126,0.0,1.0582174717676067,2.1983830412056427,-1
-0.1619701042354407,1.1471334125505348,0.23616558321307485,-0.4273631970661349,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
0.18502769200291286,1.6794342412218366,-2.62483155535939,0.12338937416462563,-0.08111071056538126,0.0,0.7268929018212688,-0.12266706588904386,-1
1.1392716316583853,0.25996536476503274,-1.1943329860731575,-0.060194816245627794,-0.08111071056538126,0.0,-0.7640676629372515,-0.12266706588904386,-1
2.3537639184926236,0.5261157791006836,1.030887010594314,0.21518146936975246,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.35852659012208987,-0.27233546390626867,-0.3996115586919177,-0.5191552922712614,-0.08111071056538126,0.0,-0.5984053779640824,1.0752942797082135,-1
-1.9837085344867977,-2.9338396072627755,-0.2406672732156696,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,1.3747846161075281,-1
0.2717771410625014,1.235850217329085,0.23616558321307485,1.13310242142102,-0.08111071056538126,0.0,0.5612306168480997,1.0004216956083851,-1
0.5320254882412669,-1.3369371212488714,0.5540541541655711,-0.6109473874763883,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
0.2717771410625014,0.17124855998648242,-0.2406672732156696,-0.15198691145075463,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
0.2717771410625014,1.235850217329085,-1.671165842501902,-0.4273631970661349,-0.08111071056538126,0.0,1.3895420417139428,-0.3472848181885294,-1
1.2260210807179739,1.4132838268861858,0.23616558321307485,-1.069907863502022,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.7922738354200324,0.0825317552079321,0.0772212977368267,-0.24377900665588123,-0.08111071056538126,0.0,-1.5923790878030957,-0.7965203227875012,-1
0.09827824294332435,-1.2482203164703212,-0.2406672732156696,0.12338937416462563,-0.08111071056538126,0.0,0.7268929018212688,-0.4221574022883581,-1
0.6187749373008554,-1.8692379499201728,1.030887010594314,0.39876565978000617,-0.08111071056538126,0.0,-0.7640676629372515,-0.49702998638818674,-1
-1.2897129420100903,0.348682169543583,0.23616558321307485,0.8577261358056398,-0.08111071056538126,0.0,0.5612306168480997,-0.12266706588904386,-1
-1.810209636367621,-1.159503511691771,-0.7175001296444141,-0.4273631970661349,-0.08111071056538126,0.0,-1.2610545178567587,0.027078102310613462,-1
-0.1619701042354407,-0.6272026830204694,1.6666641524993064,-1.069907863502022,-0.08111071056538126,0.0,-0.1014185230445764,-0.49702998638818674,-1
-0.6824667985929712,-0.361052268684819,-0.8764444151206623,-0.9781157682968954,-0.08111071056538126,0.0,-0.43274309299091446,1.5245297843071854,-1
-2.3307063307251514,1.7681510460003869,1.1898312960705621,-0.7945315778866417,-0.08111071056538126,0.0,-4.905624787266473,-0.5719025704880154,-1
-0.6824667985929712,0.4373989743221333,0.5540541541655711,-0.15198691145075463,-0.08111071056538126,0.0,-0.2670808080177454,-0.12266706588904386,-1
