Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,target
0.0037063450634748805,0.03140825183725849,0.20624648075594307,0.007547713626216214,0.11933081263672106,-0.00540903862392506,0.0275887718287996,-1
0.0037063450634748805,-0.04217967153785707,-0.3439950427206789,-0.3780395356579429,-0.323786580877141,-0.4284231855101434,-0.29099616968682185,-1
0.06391386153902479,0.17858409858748964,-0.16058120156180455,-0.0031630432983437706,0.08630342926922818,-0.410797596056551,0.09516739578665875,-1
0.06391386153902479,0.03140825183725849,-0.16058120156180455,-0.2816427233369033,-0.2769977877731928,-0.3050440593349963,-0.14618483263426651,-1
0.06391386153902479,-0.04217967153785707,0.022832639597068747,-0.21737818178954343,-0.23571355856382703,-0.1699145401907879,-0.1944552783184516,-1
0.12412137801457468,-0.04217967153785707,-0.3439950427206789,-0.13704750485534356,-0.10910858898843767,-0.07003619995376403,-0.08826029781324465,-1
0.12412137801457468,-0.04217967153785707,0.022832639597068747,-0.49184132798139285,-0.4503915504525304,-0.7104326167676223,-0.2765150359815663,-1
0.12412137801457468,0.39934786871283634,0.022832639597068747,0.27397779212464535,0.8569423745107282,-0.346170434726712,-0.09791438695008167,-1
0.24453641096567313,0.4729357920879519,-0.3439950427206789,0.28870508289591545,0.03125779032340704,0.7231153254578954,0.19653533172344748,-1
0.24453641096567313,0.10499617521237406,-0.7108227250384276,0.06645687671129583,-0.04580610420074299,-0.08766178940735649,0.28824917852339915,-1
0.3047439274412231,0.7672874855884134,0.756488004232566,0.552457472163205,0.658778074305771,0.2178484277882456,0.5875259417653463,-1
0.4251589603923228,0.5465237154630675,0.38966032191481736,0.11465528287181576,0.35327477815646224,0.06509331919044473,-0.09791438695008167,-1
0.4853664768678727,0.2521720219626052,-0.3439950427206789,-0.26825427718120337,-0.3485571184027607,-0.19341532612891116,-0.14618483263426651,-1
0.4853664768678727,0.6201116388381822,1.306729527709188,0.8443255983574642,1.1404274150817084,0.4234803047468242,0.6261422983126944,-1
0.6659890262945225,0.6936995622132979,1.1233156865503138,0.547102093700925,0.39455900736582833,0.33535235747886194,0.8674945267336199,-1
0.7261965427700724,0.5465237154630675,0.20624648075594307,0.23782898750425555,0.32024739478896935,-0.21691611206703443,0.39444415902860586,-1
0.7864040592456223,0.7672874855884134,1.1233156865503138,0.6595650414088048,0.30098142115793186,1.510391654385024,0.5296014069443241,-1
0.9068190921967221,0.39934786871283634,0.9399018453914404,0.563168229087765,0.5734573339397477,0.511608252014786,0.6744127439968794,-1
0.9068190921967221,1.2824029492142224,0.5730741630736917,1.0505076691552435,0.9918041899279905,1.5867692086839247,0.7323372788179016,-1
0.967026608672272,0.840875408963529,0.9399018453914404,1.2017971107146532,1.1184091595033798,1.810026675096095,0.9640354181019896,-1
1.0272341251478219,1.0616391790888757,0.756488004232566,1.5739959138431123,1.7266634698547059,0.864120041086635,1.3984694292596556,-1
1.0272341251478219,0.9880512557137601,1.1233156865503138,0.9085901399048242,1.7376725976438703,0.958123184839128,0.7516454570915756,-1
1.2078566745744717,1.2088150258391068,1.6735572100269367,1.794905275412162,1.7844613907478188,2.1449128747143518,1.2536580922071001,-1
1.6293092899033208,1.7239304894649157,2.2237987335035587,2.46566642781273,2.3294132163114507,2.6443045758994703,2.083909757975084,-1
2.3517994876099184,2.091870106340492,2.590626415821307,3.6907092510592774,4.211974068258543,2.996816364971319,3.020356404248274,-1
-1.6218965997763717,-1.6611139857903978,-1.0776504073561757,-1.2911315634766807,-1.0448844510674016,-1.4800833562411584,-1.3722541530125671,-1
-1.3208590173986223,-0.925234752039243,-1.26106424851505,-1.138503277301701,-0.981581966279707,-1.1980739249836796,-1.2708862170757784,-1
-0.9596139185453235,-1.2195864455397052,-0.16058120156180455,-1.098337938834601,-0.8935089439663926,-0.9454404761488547,-1.2467509942336858,-1
-0.5381613032164743,-0.6308830585387807,-1.4444780896739244,-0.8546682188008619,-0.8384633050205713,-0.7809349745819921,-0.8654144733286241,-1
-0.5381613032164743,-0.7044709819138963,-0.3439950427206789,-0.4985355510592427,-0.1669065098815502,-0.40492239957202014,-0.8123169830760204,-1
-0.2371237208387247,0.03140825183725849,-0.5274088838795532,-0.4476594556675828,-0.24947496830028237,-0.5811782941079446,-0.5420024872445841,-1
-0.056501171412075016,-0.26294344166320377,-0.16058120156180455,-0.35126264334654295,-0.19167704740716984,-0.15816414722172628,-0.4068452393288658,-1
0.0037063450634748805,-0.04217967153785707,0.5730741630736917,-0.2106839587116933,-0.2659886599840285,0.1473460699738758,-0.29099616968682185,-1
0.12412137801457468,0.10499617521237406,0.20624648075594307,-0.0004853540672037747,0.4633660560481048,-0.08766178940735649,-0.5950999774971877,-1
0.3047439274412231,0.5465237154630675,0.20624648075594307,0.557812850625485,1.1211614414506705,0.18259724888106071,-0.0689521195395706,-1
0.364951443916773,0.4729357920879519,1.1233156865503138,0.7854164352723844,1.4239124556526885,0.34710275044792355,0.5826988971969278,-1
0.364951443916773,0.10499617521237406,-0.16058120156180455,0.21774631827070545,0.4606137741008138,0.30010117857167706,-0.3440936599394254,-1
0.4853664768678727,0.5465237154630675,0.20624648075594307,0.7479287860364244,1.220243591553149,0.5644850203755634,0.061378083807729175,-1
0.5455739933434227,0.39934786871283634,0.5730741630736917,0.4507052813798851,0.3340088045254247,0.8758704340556965,0.4137523373022799,-1
0.6057815098189726,0.5465237154630675,2.0403848923446852,1.0371192229995434,1.3716190986541579,0.08859410512856798,1.079884487744034,-1
0.6659890262945225,0.840875408963529,0.5730741630736917,0.8818132475934242,0.14134906821504964,1.134379079375052,1.3019285378912853,-1
0.6659890262945225,1.2824029492142224,0.9399018453914404,1.1174498999337432,1.1486842609235812,1.2166318301584833,0.8337052147546903,-1
0.8466115757211722,0.7672874855884134,0.756488004232566,0.5377301813919348,0.4963934394155977,0.5174834484993168,0.6454504765863684,-1
0.967026608672272,0.6201116388381822,0.022832639597068747,0.6127054798638547,0.7083191493570103,0.8112432727258576,0.29790326766023617,-1
0.967026608672272,0.39934786871283634,0.20624648075594307,0.6957138460291943,0.4936411574683066,0.9816239707772513,0.5778718526285093,-1
1.0874416416233719,1.2824029492142224,2.2237987335035587,1.7721449169474721,1.4982240682295473,1.6866475489209485,1.5191455434701182,-1
1.2078566745744717,1.0616391790888757,0.5730741630736917,1.367813843045333,1.7101497781709596,1.3282605633645688,0.7178561451126461,-1
-1.0198214350208727,-0.8516468286641274,-0.8942365661973019,-1.165280169613101,-1.1191960636442604,-1.2862018722516417,-0.9474742309917387,-1
-0.8391988855942237,-0.8516468286641274,-0.7108227250384276,-1.0648668234453513,-1.1687371386954997,-1.0276932269322863,-0.6771597351603024,-1
-0.5983688196920242,-0.7780589052890119,-0.16058120156180455,-0.8372632387984517,-0.8467201508624446,-0.657555848406845,-0.7350842699813243,-1
-0.4177462702653744,-0.9988226754143585,-0.7108227250384276,-1.0688833572920613,-1.1549757289590443,-0.7750597780974613,-1.0343610332232716,-1
-0.3575387537898245,-0.26294344166320377,0.022832639597068747,-0.6043042756892724,-0.5219508810820983,-0.36967122066483526,-0.7737006265286723,-1
-0.29733123731427463,-0.5572951351636651,-0.8942365661973019,-0.5561058695287524,-0.4393824226633661,-0.5165511327781057,-0.6481974677497914,-1
-0.29733123731427463,-0.4101192884134341,0.38966032191481736,-0.44096523258973297,-0.6017670575535394,-0.35792082769577366,-0.1944552783184516,-1
-0.2371237208387247,-0.4101192884134341,0.022832639597068747,-0.8479739957230117,-1.0889209622240585,-0.7104326167676223,-0.484077952423562,-1
-0.11670868788762491,0.03140825183725849,0.9399018453914404,-0.09554332177267377,-0.10360402509385552,-0.11116257534547974,-0.049643941265896566,-1
-0.11670868788762491,-0.04217967153785707,-0.16058120156180455,-0.3472461094998331,-0.39259362955941784,-0.6046790800460676,0.04689695010247364,-1
-0.11670868788762491,0.03140825183725849,-0.16058120156180455,-0.13972519408648357,0.011991816692369529,-0.21691611206703443,-0.15101187720268502,-1
-0.11670868788762491,-0.11576759491297264,-0.16058120156180455,-0.6538415264653624,-0.7751608202328767,-0.8631877253654235,-0.09791438695008167,-1
-0.056501171412075016,-0.4101192884134341,-0.5274088838795532,-0.4971967064436726,-0.3458048364554696,-0.5341767222316982,-0.6288892894761173,-1
0.0037063450634748805,-0.04217967153785707,0.20624648075594307,-0.6230481003072523,-0.673326388183107,-0.6634310448913758,-0.27168799141314776,-1
0.06391386153902479,-0.48370721178854964,-0.5274088838795532,-0.8386020834140219,-0.9320408912284677,-0.7809349745819921,-0.7254301808444872,-1
0.18432889449012324,-0.11576759491297264,0.38966032191481736,-0.3445684202686931,-0.44763926850523933,-0.0582858069847024,-0.1365307434974295,-1
0.18432889449012324,0.17858409858748964,0.20624648075594307,-0.02324571253189389,0.24043121831752826,-0.4930503468399824,0.23997873283921406,-1
0.18432889449012324,0.17858409858748964,-0.7108227250384276,-0.18658475563143334,-0.17516335572342343,-0.0994121823764181,-0.29099616968682185,-1
0.24453641096567313,0.32575994533772074,-0.16058120156180455,-0.2053285802494133,-0.2907591975096482,-0.504800739809044,-0.0013734955817114607,-1
0.24453641096567313,0.10499617521237406,0.9399018453914404,-0.06341105099899383,0.047771482007153476,-0.2932936663659347,0.04689695010247364,-1
0.24453641096567313,0.2521720219626052,0.38966032191481736,-0.012534955607333906,-0.11461315288301982,-0.24041689800515736,0.3365196242075843,-1
0.3047439274412231,0.32575994533772074,-0.7108227250384276,-0.24549391871651324,-0.35130940035005176,-0.034785021046579136,-0.09791438695008167,-1
0.3047439274412231,0.2521720219626052,0.9399018453914404,-0.1879236002470035,-0.24121812245840915,-0.5224263292626365,0.04689695010247364,-1
0.3047439274412231,0.2521720219626052,0.5730741630736917,-0.0875102540792538,0.05052376395444455,0.08271890864403716,-0.05929803040273359,-1
0.364951443916773,0.2521720219626052,-0.7108227250384276,-0.4342710095118828,-0.4861712157673143,-0.592928687077006,-0.09791438695008167,-1
0.6057815098189726,0.6936995622132979,0.20624648075594307,0.6916973121824842,1.0110701635590278,0.059218122705913916,0.5778718526285093,-1
0.6057815098189726,0.7672874855884134,0.756488004232566,0.12001066133409574,0.12208309458401212,0.06509331919044473,0.26411395568130663,-1
0.6057815098189726,0.6201116388381822,0.756488004232566,0.5015813767715448,0.620246127043696,0.5879858063136866,0.28824917852339915,-1
0.6659890262945225,0.39934786871283634,0.022832639597068747,0.2833497044336355,0.42208182683873907,-0.15816414722172628,0.28824917852339915,-1
0.6659890262945225,0.6201116388381822,0.022832639597068747,-0.1852459110158635,-0.06782435977907159,0.41760510826229336,-0.24272572400263673,-1
0.6659890262945225,0.6201116388381822,0.38966032191481736,0.27397779212464535,0.009239534745078456,0.38822912583963926,0.8626674821652014,-1
0.7261965427700724,0.6201116388381822,0.5730741630736917,0.4025068752193652,0.3174951128416783,0.511608252014786,0.47650391669172054,-1
0.7261965427700724,0.5465237154630675,-0.7108227250384276,0.13607679672093573,0.2459357822121104,-0.011284235108455875,0.14343784147084385,-1
0.7261965427700724,0.6201116388381822,0.9399018453914404,0.6609038860243747,0.7220805590934654,0.5821106098291559,0.6261422983126944,-1
0.7864040592456223,0.6936995622132979,1.1233156865503138,0.9434000999096438,1.167950234554619,0.8229936656949193,0.6357963874495314,-1
0.8466115757211722,0.6201116388381822,-0.16058120156180455,-0.040650692534303715,-0.17516335572342343,-0.36379602418030443,0.4813309612601391,-1
0.8466115757211722,0.7672874855884134,1.1233156865503138,0.4520441259954549,0.4000635712604105,0.3706035363860468,0.5296014069443241,-1
0.9068190921967221,1.0616391790888757,0.9399018453914404,0.6073501014015747,0.4028158532077015,0.34122755396339277,1.0509222203335227,-1
0.9068190921967221,0.840875408963529,0.20624648075594307,0.46141603830444505,0.2569449100012747,1.1226286864059902,0.3172114459339102,-1
0.967026608672272,1.1352271024639913,0.9399018453914404,0.5886062767835945,0.3863021615239551,0.8817456305402274,0.5296014069443241,-1
1.0272341251478219,0.9144633323386445,0.9399018453914404,1.0438134460773938,0.8101535814067797,0.8876208270247582,1.3019285378912853,-1
1.1476491580989217,1.2088150258391068,1.6735572100269367,1.614161252310212,1.1762070803964921,1.810026675096095,2.2673374515749867,-1
1.1476491580989217,1.2088150258391068,0.5730741630736917,1.2272351584104833,1.5147377599132936,1.3870125282098769,0.6937209222705535,-1
1.1476491580989217,1.2088150258391068,0.5730741630736917,0.9902596614545939,1.046849828873812,0.9992495602308437,0.6744127439968794,-1
1.1476491580989217,0.840875408963529,0.20624648075594307,0.936705876831794,0.9807950621388262,0.9698735778081896,0.8192240810494348,-1
1.2078566745744717,0.9880512557137601,0.38966032191481736,1.245978983028463,1.2312527193423135,1.510391654385024,0.8674945267336199,-1
1.2078566745744717,1.2088150258391068,0.5730741630736917,1.3704915322764726,1.3606099708649937,1.1696302582822367,1.1715983345439855,-1
1.2680641910500214,1.2088150258391068,0.20624648075594307,0.4587383490733048,0.4853843116264334,0.37647873287057765,0.5778718526285093,-1
1.3282717075255714,1.0616391790888757,0.756488004232566,1.199119421483513,1.517490041860585,0.9169968094474122,0.925419061554642,-1
1.3884792240011212,1.0616391790888757,1.1233156865503138,1.1402102583984337,1.1899684901329477,1.445764493055185,0.6744127439968794,-1
-0.7789913691186738,-0.8516468286641274,0.38966032191481736,0.25791165673780536,0.15235819600421394,0.640862574674464,-0.08343325324482614,-1
-0.7789913691186738,-1.2195864455397052,0.5730741630736917,-0.007179577145053913,-0.4558961143471125,-0.07003619995376403,0.7130291005442275,-1
-0.5983688196920242,-0.8516468286641274,0.20624648075594307,0.5082755998493952,0.5652004880978745,0.37647873287057765,0.4909850503969761,-1
-0.4177462702653744,-1.1459985221645896,0.38966032191481736,0.13607679672093573,0.14960591405692286,0.08271890864403716,0.2689410002497251,-1
-0.056501171412075016,-0.6308830585387807,0.20624648075594307,0.6609038860243747,0.8321718369851082,0.6291121817054023,0.37996302532335036,-1
0.24453641096567313,0.39934786871283634,1.1233156865503138,0.39715149675708517,0.49088887552101557,0.2766003926335538,0.43306051557595393,-1
0.6057815098189726,0.5465237154630675,0.756488004232566,0.44534990291760507,0.584466461728912,0.34710275044792355,0.056551039239310666,-1
0.6659890262945225,0.6936995622132979,1.1233156865503138,1.0197142429971335,0.9147402954038405,1.3458861528181612,0.9447272398283161,-1
0.9068190921967221,0.9880512557137601,1.1233156865503138,1.0237307768438437,1.046849828873812,1.1167534899214593,0.7082020559758091,-1
1.1476491580989217,1.0616391790888757,0.5730741630736917,1.3651361538141926,1.5450128613334957,1.5867692086839247,0.6744127439968794,-1
1.2680641910500214,1.355990872589338,2.0403848923446852,1.809632566183432,1.770699981011363,1.445764493055185,2.132180203659269,-1
1.6293092899033208,1.5767546427146846,1.1233156865503138,1.9087070677356115,1.795470518536983,2.191914446590598,1.702573237070021,-1
2.050761905232169,1.7975184128400312,1.856971051185811,3.2167582571474984,3.74408613721906,2.7676837020746174,2.4749003680169817,-1
-0.8994064020697736,-1.29317436891482,-1.4444780896739244,-1.1197594526837211,-1.0366276052255283,-1.3038274617052341,-0.9523012755601572,-1
-0.7789913691186738,-0.8516468286641274,-1.0776504073561757,-1.1103875403747312,-1.1164437816969695,-1.1099459777157175,-0.9185119635812277,-1
-0.5983688196920242,-0.7044709819138963,-1.26106424851505,-0.8332467049517418,-0.6127761853427034,-0.9983172445096321,-0.9185119635812277,-1
-0.3575387537898245,-0.1893555182880882,-0.16058120156180455,-0.6270646341539624,-0.4586483962944036,-0.6751814378604374,-0.7447383591181613,-1
-0.3575387537898245,-0.48370721178854964,-0.7108227250384276,-0.7796929203289419,-0.8081882036003695,-0.5283015257471674,-0.7737006265286723,-1
-0.29733123731427463,-0.1893555182880882,-0.8942365661973019,-0.7381887372462721,-0.6100239033954122,-0.8338117429427694,-0.7302572254129057,-1
-0.29733123731427463,-0.4101192884134341,0.022832639597068747,-0.702039932625882,-0.788922229969332,-0.3755464171493661,-0.6771597351603024,-1
-0.2371237208387247,0.03140825183725849,0.5730741630736917,-0.3941056710447829,-0.3870890656648357,-0.7456837956748072,-0.049643941265896566,-1
-0.2371237208387247,-0.48370721178854964,-0.5274088838795532,-0.794420211100212,-0.7944267938639141,-0.8925637077880775,-0.5999270220656062,-1
-0.2371237208387247,-0.33653136503831854,-0.8942365661973019,-0.6417919249252323,-0.6595649784466516,-0.504800739809044,-0.5564836209498396,-1
-0.17691620436317482,0.39934786871283634,-0.16058120156180455,0.3476142459809954,0.7633647883028317,-0.1699145401907879,-0.011027584718548481,-1
-0.11670868788762491,-0.04217967153785707,0.5730741630736917,0.1976636490371556,-0.13112684456676627,0.11209489106669125,0.4813309612601391,-1
-0.11670868788762491,-0.48370721178854964,-0.3439950427206789,-0.5788662279934426,-0.6650695423412337,-0.42254798902561264,-0.513040219834073,-1
-0.056501171412075016,0.03140825183725849,-0.16058120156180455,-0.49451901721253255,-0.714610617392473,-0.592928687077006,0.04689695010247364,-1
0.06391386153902479,0.32575994533772074,1.1233156865503138,-0.35795686642439306,-0.48066665187273216,-0.18166493315984952,-0.24272572400263673,-1
0.06391386153902479,0.39934786871283634,-0.3439950427206789,-0.09286563254153378,-0.05131066809532514,-0.23454170152062653,-0.09791438695008167,-1
0.12412137801457468,0.2521720219626052,0.756488004232566,-0.10625407869723376,-0.2522272502475735,-0.14053855776813381,0.3268655350707472,-1
0.18432889449012324,0.10499617521237406,0.022832639597068747,-0.07278296330798366,0.03401007227069811,-0.3872968101184277,0.09516739578665875,-1
0.18432889449012324,0.32575994533772074,0.5730741630736917,0.06244034286458598,0.13033994042588534,0.04746772973685228,0.008280593555125561,-1
0.24453641096567313,0.17858409858748964,1.1233156865503138,0.18695289211259564,-0.059567513937198356,0.4411058942004166,0.3654818916180948,-1
0.24453641096567313,0.17858409858748964,-0.8942365661973019,-0.18390706640029333,-0.05131066809532514,-0.4519239714482667,-0.10756847608691843,-1
0.3047439274412231,0.32575994533772074,-0.5274088838795532,-0.23210547256081326,-0.40360275734858214,0.023966943798729018,-0.17997414461319608,-1
0.3047439274412231,0.32575994533772074,0.38966032191481736,0.2806720152024955,0.5707050519924567,0.2766003926335538,-0.09791438695008167,-1
0.3047439274412231,0.5465237154630675,1.1233156865503138,0.6086889460171446,0.4523569282589405,0.1297204805202837,1.0123058637861746,-1
0.3047439274412231,0.03140825183725849,0.38966032191481736,-0.20398973563384346,-0.23571355856382703,0.0180917473141982,-0.24272572400263673,-1
0.3047439274412231,0.6936995622132979,0.022832639597068747,-0.039311847918733864,-0.1366314084613484,-0.2110409155825036,0.23032464370237704,-1
0.364951443916773,0.32575994533772074,1.856971051185811,-0.12098136946850359,0.06703745563819098,-0.2110409155825036,-0.1944552783184516,-1
0.364951443916773,0.17858409858748964,0.5730741630736917,-0.1129483017750836,-0.3017683252988125,0.11209489106669125,0.03241581639721811,-1
0.6659890262945225,0.39934786871283634,0.022832639597068747,-0.025923401763033885,-0.3155297350352678,0.08859410512856798,0.5296014069443241,-1
0.7864040592456223,0.6201116388381822,0.20624648075594307,0.5778955198590345,0.584466461728912,1.0815023110142745,0.22549759913395853,-1
0.8466115757211722,0.9144633323386445,0.20624648075594307,0.8657471122065842,0.38079759762937293,1.3047597774264454,1.0605763094703597,-1
0.8466115757211722,0.6201116388381822,0.20624648075594307,1.171003684556543,1.0771249302940133,2.9321892036414803,0.7709536353652496,-1
0.9068190921967221,1.2824029492142224,0.9399018453914404,1.229912847641623,0.9973087538225727,1.287134187972853,1.118500844291382,-1
0.967026608672272,0.9144633323386445,0.38966032191481736,1.0197142429971335,1.3138211777610458,0.6467377711589948,0.4234064264391169,-1
1.0874416416233719,0.9144633323386445,0.38966032191481736,0.6876807783357746,0.4716229018899781,0.9169968094474122,0.915764972417805,-1
1.2680641910500214,1.355990872589338,0.9399018453914404,0.7305238060340146,0.7633647883028317,0.37647873287057765,0.9929976855125007,-1
-2.34438679748297,-2.3234052961664373,-1.4444780896739244,-1.60843773736677,-1.369653720847748,-1.6269632683544288,-1.6570497825492592,-1
-0.5381613032164743,-0.5572951351636651,-0.8942365661973019,-0.5855604510712924,-0.32929114477172317,-0.6164294730151293,-0.7543924482549983,-1
-0.4779537867409243,0.39934786871283634,-0.3439950427206789,-0.4985355510592427,-0.5714919561333376,-0.43429838199467424,-0.4020181947604476,-1
-0.4177462702653744,-0.4101192884134341,-0.16058120156180455,-0.6377753910785224,-0.5687396741860465,-0.5400519187162289,-0.7447383591181613,-1
-0.29733123731427463,-0.26294344166320377,-0.5274088838795532,-0.49318017259696273,-0.26323637803673744,-0.48717515035545156,-0.6626786014550469,-1
-0.2371237208387247,0.03140825183725849,0.20624648075594307,-0.34992379873097307,-0.3650708100865071,-0.06416100346923322,-0.474423863286725,-1
-0.2371237208387247,-0.33653136503831854,-0.5274088838795532,-0.6324200126162425,-0.7036014896033088,-0.40492239957202014,-0.5806188437919322,-1
0.12412137801457468,-0.26294344166320377,0.5730741630736917,-0.13436981562420358,-0.27149322387861063,-0.08178659292282567,0.0758592175129847,-1
0.18432889449012324,0.2521720219626052,0.022832639597068747,0.1441098644143557,0.23767893637023718,0.24722441021089966,0.02276172726038109,-1
0.364951443916773,0.4729357920879519,0.5730741630736917,0.5122921336961047,0.6697872020949353,0.9346223989010047,0.1675730643129364,-1
1.3282717075255714,1.2824029492142224,1.856971051185811,1.8578309723439512,1.8890481047448795,1.904029818848588,1.3598530727123075,-1
-1.3208590173986223,-1.808289832540629,-1.0776504073561757,-1.3192473004036507,-1.2623147249033961,-1.1745731390455565,-1.304675529054708,-1
-1.0198214350208727,-1.072410598789474,-1.994719613150547,-1.175990926537661,-1.0503890149619837,-1.3743298195196039,-1.1357289691600603,-1
-0.5983688196920242,-0.5572951351636651,-0.3439950427206789,-0.2414773848698034,-0.1669065098815502,-0.39317200660295853,-0.0641250749711521,-1
-0.11670868788762491,-0.11576759491297264,-0.5274088838795532,-0.32448575103514327,-0.1283745626194752,-0.27566807691234224,-0.5854458883603507,-1
-0.056501171412075016,0.03140825183725849,0.5730741630736917,-0.07412180792355381,0.017496380586951674,-0.06416100346923322,-0.1365307434974295,-1
0.0037063450634748805,-0.26294344166320377,-0.5274088838795532,-0.0031630432983437706,0.29822913921064076,0.24134921372636886,-0.3103043479604959,-1
0.18432889449012324,0.17858409858748964,-0.3439950427206789,-0.11160945715951374,0.009239534745078456,-0.2051657190979728,-0.0689521195395706,-1
0.5455739933434227,0.5465237154630675,0.20624648075594307,0.12670488441194588,0.23217437247565503,-0.1699145401907879,0.16274601974451788,-1
0.8466115757211722,0.9144633323386445,0.5730741630736917,0.493548309078125,0.5596959242032924,0.6232369852208716,0.26411395568130663,-1
1.1476491580989217,0.9880512557137601,0.20624648075594307,0.904573606058114,1.1651979526073277,0.3706035363860468,0.906110883280968,-1
-1.6821041162519217,-1.7347019091655134,-1.26106424851505,-1.49061941119661,-1.4714881528975174,-1.280326675767111,-1.4494868661072633,-1
-2.1035567315807704,-2.0290536026659756,-1.6278919308327982,-1.5950492912110699,-1.5072678182123014,-1.5799616964781824,-1.5460277574756336,-1
-1.1402364679719725,-1.072410598789474,-2.361547295468295,-1.123775986530431,-0.9623159926486694,-1.0746947988085325,-1.1598641920021528,-1
-1.1402364679719725,-0.8516468286641274,-0.7108227250384276,-1.174652081922091,-1.0476367330146925,-0.7574341886438688,-0.9667824092654128,-1
-0.8994064020697736,-0.9988226754143585,-1.26106424851505,-1.1144040742214412,-1.179746266484664,-1.1099459777157175,-0.9667824092654128,-1
0.4251589603923228,0.39934786871283634,-0.16058120156180455,0.2632670352000854,0.3890544434712462,-0.07003619995376403,0.4813309612601391,-1
-1.3208590173986223,-1.1459985221645896,-1.26106424851505,-1.106371006528021,-1.0531412969092746,-1.2039491214682105,-1.1115937463179677,-1
0.12412137801457468,-0.04217967153785707,-0.7108227250384276,0.16151484441676583,-0.1669065098815502,0.25897480317996135,0.8674945267336199,-1
-1.0800289514964228,-1.1459985221645896,-1.26106424851505,-1.2777431173209808,-1.2265350595886122,-1.2274499074063336,-1.1598641920021528,-1
-1.1402364679719725,-1.1459985221645896,-1.4444780896739244,-1.2603381373185707,-1.2870852624290157,-1.2685762827980493,-1.0633233006337828,-1
-1.6218965997763717,-1.5139381390401667,-1.0776504073561757,-1.4089498896468404,-1.3806628486369121,-1.3449538370969498,-1.304675529054708,-1
2.3517994876099184,2.3126338764658385,1.6735572100269367,2.9302455094155184,2.489045569254333,2.8910628282497646,3.2858438555112914,1
0.0037063450634748805,0.6201116388381822,0.20624648075594307,0.06779572132686597,-0.07883348756823587,-0.08178659292282567,0.43306051557595393,-1
0.7261965427700724,0.32575994533772074,0.5730741630736917,0.7077634475693242,0.1248353765313032,1.4105133141480002,0.5296014069443241,-1
-1.2606515009230723,-1.29317436891482,-0.8942365661973019,-1.135825588070561,-1.0916732441713497,-1.0276932269322863,-1.1115937463179677,-1
-0.3575387537898245,-0.4101192884134341,-0.7108227250384276,-0.4958578618281027,-0.5302077269239714,-0.22866650503609573,-0.5806188437919322,-1
0.7864040592456223,0.7672874855884134,1.6735572100269367,1.3075658353446833,0.7661170702501225,0.5468594309219709,2.1707965602066164,1
1.3282717075255714,1.1352271024639913,2.0403848923446852,2.031880772368051,0.5239162588885085,1.2460078125811374,3.522369039363798,1
0.0037063450634748805,-0.04217967153785707,0.022832639597068747,-0.19997320178713332,-0.5191985991348071,-0.4812999538709208,0.19170828715502897,-1
-0.5381613032164743,-0.4101192884134341,0.756488004232566,-0.38205606950465304,-0.6815832340249802,-0.42254798902561264,0.04689695010247364,-1
0.12412137801457468,0.2521720219626052,1.306729527709188,0.08386185671370594,-0.18617248351258772,0.15909646294293744,0.4813309612601391,-1
-1.0800289514964228,-0.7780589052890119,-0.16058120156180455,-0.9671311665087416,-1.0971778080659318,-1.0159428339632246,-0.38753706105519203,-1
-0.9596139185453235,-0.925234752039243,-0.8942365661973019,-0.8801062664966917,-0.8907566620191015,-0.48717515035545156,-0.9185119635812277,-1
0.6057815098189726,0.6936995622132979,1.306729527709188,0.777383367578964,0.658778074305771,0.8993712199938199,0.7226831896810646,1
-0.4779537867409243,-0.33653136503831854,-0.5274088838795532,-0.41284949566276286,-0.10360402509385552,-0.3872968101184277,-0.7254301808444872,-1
-1.3208590173986223,-0.7780589052890119,-0.5274088838795532,-1.0300568634405314,-0.9100226356501391,-1.1099459777157175,-0.8702415178970425,-1
-1.7423116327274708,-1.6611139857903978,-1.4444780896739244,-1.4049333558001305,-1.2705715707452694,-1.3214530511588267,-1.4012164204230781,-1
-1.561689083300822,-1.4403502156650512,-1.6278919308327982,-1.3915449096444306,-1.2540578790615229,-1.1980739249836796,-1.4012164204230781,-1
-0.5983688196920242,-0.48370721178854964,0.20624648075594307,-0.42088256335618285,-0.37332765592838035,-0.2110409155825036,-0.484077952423562,-1
-2.0433492151052204,-1.8818777559157445,-1.994719613150547,-1.4732144311942001,-1.3035989541127622,-1.3625794265505424,-1.4494868661072633,-1
-1.0800289514964228,-0.7780589052890119,-0.5274088838795532,-0.7984367449469219,-0.7751608202328767,-0.845562135911831,-0.484077952423562,-1
-1.561689083300822,-1.2195864455397052,-1.0776504073561757,-1.4143052681091204,-1.3201126457965087,-1.309702658189765,-1.256405083370523,-1
-0.4177462702653744,-0.11576759491297264,-0.3439950427206789,-0.6484861480030825,-0.6045193395008305,-0.751558992159338,-0.29099616968682185,-1
0.18432889449012324,0.7672874855884134,1.1233156865503138,0.22845707519526542,-0.015531002780541198,0.2824755891180846,0.28824917852339915,1
-1.2004439844475225,-0.9988226754143585,-1.4444780896739244,-1.0715610465232013,-1.0338753232782374,-1.1451971566229022,-0.9281660527180646,-1
1.8099318393299693,1.503166719339569,1.6735572100269367,1.1964417322523733,0.8624469384053104,0.49398266256119394,1.6880921033647656,1
