height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.13294015406430276,-0.7006212509026449,-0.32766485636666914,-0.6077790804624261,-0.2666416361453625,-0.7387411978411583,-0.1865756853640512,-0.26420729578643326,-0.3802530796455465,-0.631309155422155,-1
-0.371072312493289,-0.7098233388716113,-0.3424770589162147,-0.5360552081375618,0.4224371993803629,1.3588200478249486,-0.21492919611801656,-0.2723035077427244,-0.39038382658713444,-0.6572307725370728,-1
-0.13294015406430276,-0.5625899313681497,-0.2872679403224539,-0.4732968198533054,-0.4852916512641022,0.22936399246627526,-0.22286817912912682,-0.23910903872193087,-0.3177801401724209,-0.48874026129010706,-1
-0.13294015406430276,-0.45216487574055353,-0.2549504074870817,-0.36571101136600886,-0.12750071743343708,1.3136418056106016,-0.2580265324640439,-0.2042953273098792,-0.24517645375770733,-0.21656328158347016,-1
-0.013874074849809688,-0.32333564417502464,-0.18290924054156454,-0.33164217201169827,-0.8828371332981748,0.3326285460990683,-0.2580265324640439,-0.1937702517667008,-0.1691958516957978,-0.15175923879617564,-1
-0.013874074849809688,0.1275666663043265,-0.01795516669435236,0.019804802380137244,-0.9358431975693845,-0.5644822635858208,-0.23988028558150604,-0.11280813220378995,-0.01554618974838074,0.23058461364886196,-1
-0.13294015406430276,-0.5073774035543517,-0.2711091739047678,-0.4195039156096571,-0.3660280066538807,0.5262495841605553,-0.23988028558150604,-0.22453585720060693,-0.28907635717125507,-0.38505379283043584,-1
-0.19247319367154928,-0.7466316907474767,-0.34281369988324983,-0.6462230760285534,-1.0153522939761987,-2.3264337099453507,0.38956765315652475,-0.27878047730775724,-0.4022030313523204,-0.7090740067669085,-1
-0.13294015406430276,1.4158589819596155,0.29175452297796434,1.454282248877425,-1.0617326002135072,-0.996902581923141,-0.24555098773229914,0.015112016705609214,0.2759941944595388,0.9952723185389369,-1
-0.19247319367154928,-0.6914191629336786,-0.3286747792677745,-0.5847557174461447,-0.014862830857116805,0.5197955495585058,-0.20018537052595456,-0.26258805339517505,-0.3729364290766219,-0.6183483468646961,-1
-0.013874074849809688,1.37905063008375,0.43987654847342017,0.995249465998293,-1.1279901805525194,-1.4035067618522636,-0.25575825160372667,0.06530853083461395,0.34859788087425236,1.4229790009350807,-1
-0.13294015406430276,0.4496397452181487,0.008976110668457795,0.5129064246135798,-1.8303205321460472,-3.1977283812220416,-0.22967302171007853,-0.21724926643994494,-0.23223161044345608,-0.3656125799942475,-1
-0.13294015406430276,1.7103257969665386,0.37793461053895683,1.7411777381768825,-1.1014871484169146,-1.429322900260462,-0.2444168473021405,0.04506800094388623,0.28499930285206143,1.1508020212284438,-1
-0.13294015406430276,-0.22211267651639477,-0.18762221408005628,-0.1415739103508076,-0.8960886493659773,-1.0356267895354385,-0.22627060041960267,-0.19700873654921724,-0.2350457068161194,-0.26840651581330577,-1
-0.19247319367154928,-0.4429627877715872,-0.2650496364981355,-0.3080450180168179,-0.2997704263148686,-0.002981253207508449,-0.22853888127991992,-0.21805888763557404,-0.292453272818451,-0.37209298427297693,-1
-0.13294015406430276,1.7103257969665386,0.37793461053895683,1.7411777381768825,-1.0352295680779025,-1.0356267895354385,-0.24781926859261635,0.06207004605209751,0.35985426636490564,1.2933709153604918,-1
-0.013874074849809688,1.6091028293079086,0.524036790232202,1.174559146810454,-1.1279901805525194,-1.7713867341690885,-0.23534372386087157,0.10174148463792383,0.3452209652270564,1.3646553624265156,-1
-0.13294015406430276,1.7011237089975721,0.3752414828026758,1.7322122541362743,-0.9027144073998785,-0.022343357013657146,-0.2580265324640439,0.09607413626852007,0.5483987233333478,1.643312746411882,-1
-0.13294015406430276,1.461869421804447,0.30522016165936944,1.499109669080465,-1.0286038100440011,-1.5132253500871058,-0.25008754945293354,0.03049481942256228,0.20170205022122728,1.137841212670985,-1
-0.013874074849809688,1.7103257969665386,0.5610672966060659,1.2534554063678045,-1.0749841162813096,-1.3647825542399663,-0.23534372386087157,0.13655519604997554,0.4735437598205036,1.5396262779522107,-1
0.04565896475743685,1.7103257969665386,0.6526336396396204,1.076082270108415,-1.2074992769593338,-1.1582534469743802,-0.23761200472118885,0.12926860528931355,0.6159370362772674,1.5396262779522107,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.1942477608915316,-1.5003172808830068,-0.23761200472118885,0.09526451507289097,0.4392117840740112,1.3452141495903274,-1
-0.13294015406430276,0.2011833700560573,-0.0637383382111296,0.27083835551716257,-0.7834507627896569,-1.1066211701579838,-0.2444168473021405,-0.12009472296445192,-0.11009982786986816,0.21762380509140306,-1
-0.013874074849809688,0.3576188655284852,0.06620507506442937,0.19911448319229821,-1.081609874315211,-1.7003923535465433,-0.24668512816245777,-0.09256760231306224,-0.04087305710235059,0.3861143163383688,-1
-0.25200623327879584,-0.5717920193371161,-0.306119834476421,-0.41053843156904907,-0.405782554857288,-0.1643321182587476,-0.22740474084976128,-0.25044373546073845,-0.34873520027171734,-0.5405834955199428,-1
-0.13294015406430276,-0.45216487574055353,-0.2549504074870817,-0.36571101136600886,-1.1346159385864207,-0.9065460974944471,-0.2512216898830922,-0.24072828111318909,-0.30258401976003896,-0.45633823989645983,-1
-0.13294015406430276,0.1091624903663938,-0.09066961557393977,0.1811835151110821,-0.4720401351963001,0.4810713419462083,-0.2432827068719819,-0.10552154144312798,-0.02961667161169732,0.29538865643615647,-1
-0.013874074849809688,0.06315205052156206,-0.04152003438681124,-0.030401908247267774,-0.9755977457727918,0.02928891980273939,-0.2364778642910302,-0.12900055611637212,0.004715304134795137,0.12689814518919074,-1
-0.19247319367154928,-0.5809941073060824,-0.3003969380368238,-0.46174927640900226,0.13090384588870987,0.39716889211956397,-0.2103926343973821,-0.23587055393941445,-0.33353907985933545,-0.48874026129010706,-1
0.04565896475743685,1.7011237089975721,0.6489305890022341,1.0695553977268524,-1.2671310992644447,-1.5971277999137503,-0.25008754945293354,0.10659921181169849,0.49887062717447345,1.584989107903317,-1
0.04565896475743685,1.7011237089975721,0.6489305890022341,1.0695553977268524,-1.174370486789828,-0.7645573362493566,-0.24668512816245777,0.14060330202812107,0.7155560478695489,1.7340384063140943,-1
-0.13294015406430276,-0.13929388479569763,-0.16338406445352716,-0.06088455398533519,-0.7635734886879532,-0.5709362981878703,-0.23761200472118885,-0.1751489642672313,-0.18664324920631034,-0.1193572174025284,-1
-0.013874074849809688,-0.24051685245432747,-0.1526115535084031,-0.2670906869193203,-0.8629598591964712,-1.177615550780529,-0.23761200472118885,-0.17595858546286042,-0.2057791045404209,-0.12583762168125784,-1
-0.013874074849809688,-0.36014399605089004,-0.1963748792229696,-0.360331720941644,-0.8629598591964712,-0.5386661251776225,-0.2205998982688096,-0.19943760013610456,-0.2237893213254661,-0.2943281329282236,-1
-0.19247319367154928,-0.728227514809544,-0.3381007263447581,-0.6257100485436422,0.5019462957871774,1.3588200478249486,-0.1877098257942098,-0.2674457805689497,-0.38306717601820983,-0.6442699639796139,-1
-0.19247319367154928,-0.4429627877715872,-0.2650496364981355,-0.3080450180168179,-0.17388102367074557,1.0425723523245198,-0.24781926859261635,-0.2140107816574285,-0.2682520440135465,-0.3072889414856825,-1
-0.31153927288604244,-0.6822170749647123,-0.33439767570737167,-0.5252966272888321,-0.571426505704818,-0.3644071909222842,-0.20245365138627178,-0.2714938865470952,-0.3858812723908731,-0.6572307725370728,-1
-0.013874074849809688,1.3606464541458172,0.43314372913271765,0.9809046915333198,-1.0948613903830133,-1.132437308566182,-0.24781926859261635,0.07259512159527592,0.39812597703312674,1.3516945538690568,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.1014871484169146,-1.2098857237907767,-0.2512216898830922,0.12683974170242623,0.5078757355669961,1.714597193477906,-1
0.04565896475743685,0.9465524955423316,0.34528043673654957,0.5349256534173131,-1.1876220028576303,-1.1388913431682315,-0.2444168473021405,0.007825425944947237,0.3069492545588353,0.9434290843091013,-1
-0.13294015406430276,-0.19450641260949572,-0.17954283087121325,-0.11467745822898347,-0.5581749896370156,-0.4160394677386808,-0.24555098773229914,-0.17110085828908575,-0.19846245397149628,-0.06751398317269279,-1
-0.013874074849809688,0.5600648008457448,0.1402660878121573,0.3569070023069998,-1.2273765510610375,-1.5454955230973537,-0.2580265324640439,-0.08447139035677115,0.04467547262661423,0.5222028061916871,-1
0.04565896475743685,1.7011237089975721,0.6489305890022341,1.0695553977268524,-1.2273765510610375,-1.235701862198975,-0.2512216898830922,0.12198201452865155,0.5934242652959609,1.6886755763629882,-1
-0.13294015406430276,1.6091028293079086,0.3483102054398657,1.642557413730194,-0.8960886493659773,-0.10624580684030153,-0.2523558303132509,0.08392981833408344,0.4983078078999408,1.4877830437223751,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.0617326002135072,-0.1320619452484998,-0.25916067289420247,0.13979368083249197,0.7622700476557599,1.9349309389547074,-1
-0.013874074849809688,0.79931908803887,0.22779273924129026,0.5433890703516473,-1.744185677705332,-2.6749515784560267,-0.23194130257039575,-0.15895654035464912,-0.045375611298611895,-0.05455317461523389,-1
-0.013874074849809688,1.0201691992940622,0.3085865713297207,0.7155263639313217,-1.3863947438746667,-1.293788173617421,-0.2625630941846784,-0.05451540611849413,0.24222503798757902,0.7619777645046768,-1
-0.07340711445705624,1.5814965654010096,0.42708419172608536,1.3586743270683808,-1.1942477608915316,-1.3454204504338176,-0.25916067289420247,0.04021027377011158,0.34916070014878503,1.31281212819668,-1
-0.13294015406430276,0.0907583144284611,-0.09605587104650178,0.16325254702986602,-1.6050447589934065,-2.0037319798428728,-0.2512216898830922,-0.21563002404868672,-0.20352782744229025,-0.3072889414856825,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.174370486789828,-1.3905986926481646,-0.24668512816245777,0.10093186344229473,0.4651014707025137,1.5007438522798342,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.0617326002135072,-0.6225685750042668,-0.24895340902277494,0.13817443844123375,0.6463292771020313,1.7469992148715532,-1
-0.19247319367154928,-0.3509419080819237,-0.2414847688056766,-0.2056233283369115,-0.405782554857288,0.09382926582323506,-0.2308071621402371,-0.2051049485055083,-0.25868411634649124,-0.300808537206953,-1
0.04565896475743685,1.4434652458665145,0.5452451711554149,0.8870181426600726,-1.565290210789999,-2.887934720323662,-0.2444168473021405,-0.030226770249620866,0.10377149645254387,0.7295757431110296,-1
-0.13294015406430276,0.017141610676730305,-0.1176008929367499,0.09152867470500163,-1.0484810841457048,-0.21596439507514414,-0.23534372386087157,-0.1735297218759731,-0.1112254664189335,-0.1193572174025284,-1
-0.13294015406430276,-0.07487926901293318,-0.14453217029956006,0.0018738342989211476,-0.7238189404845459,-0.2869587756976894,-0.2512216898830922,-0.16138540394153647,-0.1489343578126219,0.016731272450790067,-1
-0.07340711445705624,0.8177232639768026,0.1756133893508456,0.6971650526161564,-1.081609874315211,-1.429322900260462,-0.2512216898830922,-0.0423710881840575,0.09251511096189059,0.7166149345535707,-1
-0.19247319367154928,-0.6362066351198805,-0.31453585865229916,-0.523216634991411,-0.16725526563684434,-0.3773152601263834,-0.24101442601166467,-0.25287259904762577,-0.3616800435859686,-0.5405834955199428,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,0.024891717346290473,1.0942046291409164,-0.1956488088053201,-0.2561110838301422,-0.35774030866423995,-0.5924267297497784,-1
-0.13294015406430276,-0.3693460840198564,-0.23071225786055252,-0.2850216550005364,-0.45216286109459647,0.009926815996590685,-0.2432827068719819,-0.19943760013610456,-0.24686491158130533,-0.23600449441965848,-1
-0.07340711445705624,-0.4797711396474526,-0.2515839978167304,-0.42646113122516893,-0.8497083431286688,-0.22241842967719372,-0.22627060041960267,-0.22858396317875246,-0.28063406805326513,-0.430416622781542,-1
-0.19247319367154928,-0.728227514809544,-0.3381007263447581,-0.6257100485436422,-0.04136586299272166,0.9651239370999252,-0.18997810665452705,-0.2706842653514661,-0.38475563384180783,-0.6572307725370728,-1
-0.19247319367154928,-0.6914191629336786,-0.3286747792677745,-0.5847557174461447,-0.014862830857116805,0.5197955495585058,-0.23420958343071296,-0.26258805339517505,-0.3729364290766219,-0.5989071340285078,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,0.024891717346290473,0.500433445752357,-0.20585607267674763,-0.2561110838301422,-0.36280568213503395,-0.5859463254710489,-1
-0.19247319367154928,-0.5993982832440151,-0.30510991157531564,-0.48226230389391345,-0.2666416361453625,1.1393828713552634,-0.2364778642910302,-0.24720525067822197,-0.3307249834866721,-0.514661878405025,-1
-0.19247319367154928,-0.7190254268405777,-0.3357442395755122,-0.6154535348011866,-0.6840643922811386,-0.13851597985054934,-0.22740474084976128,-0.2731131289383535,-0.3864440916654058,-0.6572307725370728,-1
-0.19247319367154928,-0.5257815794922843,-0.2862580174213485,-0.4002819178265935,-0.478665893230201,0.33908258070111785,-0.23874614515134743,-0.23829941752630177,-0.3144032245252249,-0.46281864417518925,-1
-0.013874074849809688,1.7011237089975721,0.5577008869357146,1.2462830191353182,-1.2273765510610375,-1.1453453777702811,-0.2580265324640439,0.08312019713845434,0.523071855979378,1.5590674907883992,-1
-0.13294015406430276,-0.13929388479569763,-0.16338406445352716,-0.06088455398533519,-1.439400808145876,-2.6168652670375807,-0.25575825160372667,-0.2221069936137196,-0.28795071862218974,-0.3332105586006003,-1
-0.13294015406430276,-0.5625899313681497,-0.2872679403224539,-0.4732968198533054,-0.7503219726201508,0.7779569336404886,-0.23988028558150604,-0.24558600828696375,-0.3082122125053656,-0.501701069847566,-1
-0.07340711445705624,1.3974548060216827,0.36648881765976254,1.199232158890207,-1.2273765510610375,-1.132437308566182,-0.26142895375451974,0.006206183553689021,0.3300248448146745,1.1313608083922555,-1
-0.25200623327879584,0.9281483196043988,0.023115031283933125,1.5379840078805418,-1.0948613903830133,-1.280880104413322,-0.26142895375451974,-0.11361775339941906,-0.037496141455154605,0.3731535077809099,-1
-0.25200623327879584,-0.6362066351198805,-0.32025875509189633,-0.4942401905721658,-0.7171931824506447,-1.235701862198975,-0.22740474084976128,-0.26420729578643326,-0.3763133447238179,-0.6118679425859667,-1
-0.25200623327879584,-0.6546108110578132,-0.32429844669631785,-0.5181242400563456,-0.4985431673319046,-0.293412810299739,-0.1865756853640512,-0.26420729578643326,-0.3729364290766219,-0.631309155422155,-1
-0.013874074849809688,1.1858067827354566,0.36918194539604354,0.8446293341160777,-1.4592780822475797,-2.1005424988736157,-0.2682337963354714,-0.0520865425316068,0.15048549623875493,0.8332622115707007,-1
0.04565896475743685,0.15517293021122555,0.026818081921319518,-0.02581158041847645,-1.306885647467852,-1.3776906234440656,-0.24101442601166467,-0.14114487405080875,-0.04312433420048124,0.08153531523808458,-1
-0.13294015406430276,1.6275070052458414,0.35369646091242773,1.66048838181141,-1.3201371635356545,-1.5519495576994033,-0.26936793676563003,-0.021320937097700672,0.23997376088944838,1.0600763613262314,-1
-0.13294015406430276,-0.6546108110578132,-0.31419921768526404,-0.5629516602593859,-0.3527764905860783,-0.951724339708794,-0.22627060041960267,-0.2553014626345131,-0.3673082363312952,-0.5665051126348606,-1
-0.13294015406430276,-0.5533878433991833,-0.2845748125861729,-0.46433133581269737,-0.5913037798065216,-1.0937131009538845,-0.23988028558150604,-0.23991865991755998,-0.3380416340555968,-0.46929904845391873,-1
-0.490138391707782,-0.728227514809544,-0.3498831601909875,-0.4464003677314813,0.9723751161941632,0.9005835910794303,-0.007381497398990169,-0.27878047730775724,-0.4033286699013857,-0.702593602488179,-1
-0.19247319367154928,-0.728227514809544,-0.3381007263447581,-0.6257100485436422,-0.44553710306069527,-1.0098106511272402,-0.22740474084976128,-0.2731131289383535,-0.3931979229597978,-0.6572307725370728,-1
-0.19247319367154928,-0.516579491523318,-0.2839015306521026,-0.3900254040841379,-0.38590528075558433,0.5585197571708032,-0.20358779181643039,-0.23425131154815623,-0.3070865739563003,-0.48874026129010706,-1
-0.19247319367154928,-0.6270045471509141,-0.3121793718830533,-0.5130318451212803,-0.28651891024706616,1.100658663742966,-0.24668512816245777,-0.25287259904762577,-0.34254418825185806,-0.5341030912412132,-1
-0.13294015406430276,-0.5257815794922843,-0.27649542937732985,-0.43743488369087324,-0.9689719877388906,-0.893638028290348,-0.22286817912912682,-0.24558600828696375,-0.3256596100158782,-0.5211422826837544,-1
-0.25200623327879584,-0.6086003712129815,-0.31419921768526404,-0.4583782544097336,-1.1809962448237292,0.016380850598640254,-0.23420958343071296,-0.2674457805689497,-0.35717748938970734,-0.6248287511434256,-1
-0.31153927288604244,-0.6270045471509141,-0.32429844669631785,-0.43922798049899486,0.16403263605821594,1.0748425253347678,-0.2205998982688096,-0.2569207050257713,-0.3622428628605013,-0.5794659211923194,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,0.47544326365157263,1.3588200478249486,-0.18997810665452705,-0.2706842653514661,-0.3881325494890038,-0.6572307725370728,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.30979931280404266,-0.8549138206780506,-0.140075927727548,-0.2731131289383535,-0.39770047715605905,-0.6766719853732612,-1
-0.31153927288604244,-0.6822170749647123,-0.33439767570737167,-0.5252966272888321,0.197161426227722,0.6036979993851501,-0.1865756853640512,-0.2658265381776915,-0.38081589892007917,-0.6377895597008845,-1
-0.13294015406430276,0.36682095349745153,-0.015262038958071341,0.4322170682481074,-1.0948613903830133,-0.6742008518206626,-0.2602948133243611,-0.13142941970325944,-0.0223000210427727,0.2500258264850503,-1
-0.13294015406430276,-0.5993982832440151,-0.29804045126757794,-0.5091587560157376,-0.6045552958743241,-0.6032064711981181,-0.23194130257039575,-0.24882449306948018,-0.34479546534998873,-0.5276226869624838,-1
-0.13294015406430276,0.11836457833536015,-0.08797648783765874,0.19014899915169017,-1.0219780520101,-0.8226436476678027,-0.24668512816245777,-0.1565276767677618,-0.1157280206151948,0.023211676729519518,-1
-0.07340711445705624,-0.04727300510603415,-0.10918486876087173,-0.05191906994472714,-1.1014871484169146,-1.5971277999137503,-0.23534372386087157,-0.1743393430716022,-0.18833170702990834,-0.12583762168125784,-1
-0.25200623327879584,-0.15769806073363032,-0.2152267733769367,0.12739061086743383,-0.4852916512641022,-0.293412810299739,-0.24555098773229914,-0.19053176698418436,-0.23729698391425005,-0.17768085591109345,-1
-0.13294015406430276,-0.056475093075000496,-0.13914591482699804,0.019804802380137244,-1.1213644225186181,-1.584219730709651,-0.24555098773229914,-0.18891252459292615,-0.2147842129329435,-0.171200451632364,-1
-0.19247319367154928,0.38522512943538423,-0.05296582726600555,0.6141088084639637,-0.9954750198744953,-0.8161896130657532,-0.25348997074340945,-0.13709676807266322,-0.07633067139790838,0.1722609751402969,-1
-0.5496714313150286,-0.7006212509026449,-0.351229724059128,0.019804802380137244,2.9601025263645253,1.3588200478249486,0.04932552410894053,-0.27797085611212813,-0.40501712772498366,-0.702593602488179,-1
47.25535937330395,-0.6914191629336786,2.622656578729183,-0.6964297866559586,-1.0749841162813096,-3.591424491947065,1.3694649848135674,1.0830023737404035,0.7476367465179106,-0.015670748942857186,1
-0.25200623327879584,0.3944272174043506,-0.09403602524429101,0.8446293341160777,-1.0484810841457048,-1.4486850040666106,-0.2512216898830922,-0.16219502513716558,-0.16469329749953648,0.010250868172060617,-1
-0.31153927288604244,-0.3141335562060583,-0.2670694823003463,0.04849435131008302,-0.9623462297049894,-1.5971277999137503,-0.2512216898830922,-0.24072828111318909,-0.3312878027612048,-0.45633823989645983,-1
-0.31153927288604244,-0.6822170749647123,-0.33439767570737167,-0.5252966272888321,-0.2401386040097577,-0.2546886026874416,-0.23874614515134743,-0.2690650229602079,-0.3853184531163405,-0.631309155422155,-1
-0.31153927288604244,-0.5993982832440151,-0.3192488321907909,-0.39619365710407617,-0.38590528075558433,-0.3644071909222842,-0.2364778642910302,-0.2593495686126586,-0.3673082363312952,-0.5794659211923194,-1
-0.31153927288604244,-0.7374296027785103,-0.3444969047184255,-0.6113652740786694,-0.13412647546733827,1.145836905957313,-0.12079554041485158,-0.2763516137208699,-0.3943235615088631,-0.6896327939307201,-1
-0.31153927288604244,-0.4429627877715872,-0.29063434999280513,-0.1523324911995373,0.48206902168547383,1.2878256672024033,-0.2432827068719819,-0.21886850883120315,-0.3048352968581696,-0.3461713671580592,-1
-0.31153927288604244,-0.6730149869957459,-0.332714470872196,-0.5109518528238592,-0.2997704263148686,0.26808820007857265,-0.1979170896656373,-0.2682554017645788,-0.3802530796455465,-0.6442699639796139,-1
-0.31153927288604244,-0.7374296027785103,-0.3444969047184255,-0.6113652740786694,0.09114929768530261,-0.1449700144525989,0.011898889913706263,-0.2755419925252408,-0.39770047715605905,-0.6961131982094495,-1
-0.31153927288604244,-0.6546108110578132,-0.32934806120184473,-0.48226230389391345,0.30979931280404266,1.0167562139163215,-0.21492919611801656,-0.2601591898082877,-0.3706851519784912,-0.5989071340285078,-1
-0.31153927288604244,-0.30493146823709194,-0.26538627746517063,0.06283912577505585,-0.8629598591964712,-1.1517994123723307,-0.25916067289420247,-0.23668017513504355,-0.3194685979960189,-0.4174558142240831,-1
-0.31153927288604244,-0.4797711396474526,-0.2973671693335077,-0.2097115890594288,-0.85633410116257,-1.1840695853825784,-0.25575825160372667,-0.2536822202432549,-0.352674935193446,-0.5276226869624838,-1
-0.31153927288604244,-0.516579491523318,-0.30409998867421023,-0.2670906869193203,0.044768991447994115,1.0167562139163215,-0.26142895375451974,-0.24072828111318909,-0.3307249834866721,-0.43689702706027145,-1
-0.25200623327879584,-0.5625899313681497,-0.30409998867421023,-0.39856054489079673,-0.08774616923002979,0.6295141377933484,-0.2432827068719819,-0.24315714470007643,-0.3357903569574661,-0.48225985701137764,-1
-0.25200623327879584,-0.7742379546543757,-0.35055644212505777,-0.6735498713843268,1.5223130330079633,1.3588200478249486,0.38956765315652475,-0.27878047730775724,-0.4038914891759184,-0.7090740067669085,-1
-0.13294015406430276,-0.6822170749647123,-0.3222786008941071,-0.58984811238121,-0.9623462297049894,-0.11915387604440066,-0.2784410602068989,-0.2682554017645788,-0.3689966941548932,-0.5989071340285078,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,-0.6509356021116326,-0.35149912171818504,-0.22740474084976128,-0.26420729578643326,-0.37012233270395856,-0.6118679425859667,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,-0.10762344333173342,1.294279701804453,-0.21719747697833378,-0.2577303262214004,-0.356051850840642,-0.5859463254710489,-1
-0.19247319367154928,-0.7190254268405777,-0.3357442395755122,-0.6154535348011866,0.024891717346290473,1.3588200478249486,-0.07996648492914149,-0.2682554017645788,-0.37912744109648117,-0.6701915810945317,-1
-0.19247319367154928,-0.7098233388716113,-0.33338775280626626,-0.6051970210587311,-0.2401386040097577,1.2555554941921556,-0.15255147245929274,-0.2682554017645788,-0.3757505254492852,-0.6572307725370728,-1
-0.19247319367154928,-0.7558337787164431,-0.3451701866524957,-0.6564795897710091,0.024891717346290473,-1.4099607964543133,0.16273956712480195,-0.2763516137208699,-0.4016402120777877,-0.702593602488179,-1
-0.19247319367154928,-0.4981753155853853,-0.27918855711361085,-0.36958410047155155,-0.094371927263931,-0.022343357013657146,-0.23874614515134743,-0.2229166148093487,-0.31158912815256157,-0.3785733885517064,-1
-0.07340711445705624,-0.5257815794922843,-0.26673284133331115,-0.46633960423779364,-0.7900765208235578,-0.5193040213714738,-0.2568923920338853,-0.23506093274378534,-0.3065237546817676,-0.41097540994535364,-1
-0.31153927288604244,-0.7558337787164431,-0.3478633143887767,-0.640054823008615,-0.02148858889101802,0.39071485751751445,-0.20585607267674763,-0.27878047730775724,-0.40107739280325505,-0.6896327939307201,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,0.47544326365157263,1.1974691827737094,-0.22853888127991992,-0.2706842653514661,-0.38869536876353644,-0.6442699639796139,-1
-0.371072312493289,-0.6914191629336786,-0.3397839311799337,-0.5001932719751295,0.07127202358359896,1.0683884907327181,-0.25348997074340945,-0.2714938865470952,-0.38700691093993844,-0.6377895597008845,-1
-0.25200623327879584,-0.332537732143991,-0.25360384361894117,-0.09975889278541167,-0.9292174395354833,-1.371236588842016,-0.25575825160372667,-0.23263206915689802,-0.31327758597615957,-0.39801460138789474,-1
-0.25200623327879584,-0.5349836674612507,-0.29804045126757794,-0.36269860872836457,-1.3532659537051606,-2.6749515784560267,-0.23761200472118885,-0.26420729578643326,-0.37518770617475256,-0.6053875383072372,-1
-0.31153927288604244,-0.39695234792675543,-0.28221832581692696,-0.08060861887467291,-0.796702278857459,0.06801312741503678,-0.2512216898830922,-0.24396676589570554,-0.31384040525069223,-0.47577945273264816,-1
-0.31153927288604244,-0.10248553291983223,-0.22835577109130664,0.37842416400445916,-0.6244325699760277,0.500433445752357,-0.27050207719578867,-0.20591456970113742,-0.22772905624719478,-0.1841612601898229,-1
-0.371072312493289,-0.6270045471509141,-0.33035798410295014,-0.3746764954066169,-0.13412647546733827,-0.7903734746575549,-0.2103926343973821,-0.26501691698206237,-0.3836299952927425,-0.6248287511434256,-1
-0.07340711445705624,-0.6454087230888469,-0.306119834476421,-0.5699088758748977,-0.8695856172303724,-2.0037319798428728,-0.25348997074340945,-0.2585399474170295,-0.37181079052755656,-0.560024708356131,-1
-0.013874074849809688,-0.06567718104396683,-0.088649769771729,-0.13081532950207794,-1.2605053412305436,-2.3845200213637967,-0.2625630941846784,-0.18000669144100595,-0.2237893213254661,-0.048072770336504436,-1
-0.07340711445705624,0.6612877685043748,0.1241073213944712,0.5617503816668126,-0.9027144073998785,-1.6423060421280973,-0.23988028558150604,-0.035084497423395526,0.01766014744904639,0.6582912960450057,-1
-0.371072312493289,-0.7374296027785103,-0.34651675052063624,-0.58984811238121,-0.13412647546733827,0.016380850598640254,-0.17750256192278227,-0.27797085611212813,-0.3999517542541897,-0.6896327939307201,-1
-0.25200623327879584,-0.34173982011295734,-0.25562368942115193,-0.11166505559133919,-0.7436962145862496,-1.0098106511272402,-0.2432827068719819,-0.22696472078749425,-0.30596093540723496,-0.3915341971091653,-1
-0.25200623327879584,-0.4981753155853853,-0.2899610680587349,-0.31493050976000486,-0.405782554857288,-0.590298401994019,-0.24895340902277494,-0.23910903872193087,-0.33522753768293345,-0.44985783561773035,-1
-0.19247319367154928,-0.45216487574055353,-0.2674061232673814,-0.3183015317592735,-0.7304446985184472,-0.5128499867694242,-0.2523558303132509,-0.23344169035252713,-0.3070865739563003,-0.41097540994535364,-1
-0.25200623327879584,-0.6178024591819478,-0.3162190634874748,-0.4702844172156611,-0.6575613601455338,1.0748425253347678,-0.2727703580561059,-0.26096881100391683,-0.34929801954625,-0.5535443040774016,-1
-0.25200623327879584,-0.5349836674612507,-0.29804045126757794,-0.36269860872836457,-0.405782554857288,0.5520657225687536,-0.2580265324640439,-0.24477638709133465,-0.32791088711400884,-0.46929904845391873,-1
-0.25200623327879584,-0.6822170749647123,-0.33035798410295014,-0.5539861762187779,-0.22688708794195528,-0.8807299590862488,-0.16729529805135476,-0.2658265381776915,-0.38419281456727516,-0.6442699639796139,-1
-0.371072312493289,-0.5349836674612507,-0.31689234542154504,-0.1953668145944559,0.674216004668609,1.3588200478249486,-0.2602948133243611,-0.24315714470007643,-0.34760956172265206,-0.45633823989645983,-1
0.22425808357917648,-0.5257815794922843,-0.2179199011132177,-0.5488937812837125,-1.4128977760102712,-1.8552891839957328,-0.219465757838651,-0.23829941752630177,-0.295830188465647,-0.48874026129010706,-1
